barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,commentlanguage,received,samplingcomment,project,sampletype,projectname
MFD02931,soil,55.5476,9.8427,Mose-303,natural_soil,91E0,English,22/09/2020 11:34,mose-303,P08_1,natural soil,Habitat Vision
MFD02932,soil,56.0588,9.6305,NA,natural_soil,5130,English,05/08/2020 13:05, ,P08_1,natural soil,Habitat Vision
MFD02933,soil,56.0375,9.6988,NA,natural_soil,6200,Danish,06/08/2020 06:31,,P08_1,natural soil,Habitat Vision
MFD02934,soil,55.5286,9.6725,Fredericia overdrev 29,natural_soil,6200,English,25/08/2020 07:04,NA,P08_1,natural soil,Habitat Vision
MFD02936,soil,56.0511,9.6395,NA,natural_soil,4030,English,04/08/2020 07:07, 4030x6230,P08_1,natural soil,Habitat Vision
MFD02937,soil,57.5919,10.1605,1129_38,natural_soil,7230,Danish,18/08/2020 11:17,mose,P08_1,natural soil,Habitat Vision
MFD02940,soil,56.0608,9.6243,NA,natural_soil,4030,English,05/08/2020 13:05, ,P08_1,natural soil,Habitat Vision
MFD02941,soil,55.399,9.4069,,natural_soil,6400,English,07/09/2020 09:14,kolding fos-dridekær_eng-1,P08_1,natural soil,Habitat Vision
MFD02942,soil,57.4172,9.792,5435_34,natural_soil,7230,Danish,18/08/2020 05:31,,P08_1,natural soil,Habitat Vision
MFD02943,soil,56.0431,9.6726,NA,natural_soil,6230,Danish,06/08/2020 08:08,,P08_1,natural soil,Habitat Vision
MFD02946,soil,55.3504,9.3515,,natural_soil,6230,English,10/09/2020 07:25,kolding nyt overdrev v fos stepping_eng-15,P08_1,natural soil,Habitat Vision
MFD02947,soil,55.3775,9.3722,eng-7,natural_soil,6400,English,08/09/2020 10:16,kolding fos-karholm_eng-7,P08_1,natural soil,Habitat Vision
MFD02948,soil,55.5415,9.8482,,natural_soil,6200,English,23/09/2020 03:05,overdrev 313,P08_1,natural soil,Habitat Vision
MFD02949,soil,55.241,9.4473,,natural_soil,6210,English,25/08/2020 06:04,haderslev 1a,P08_1,natural soil,Habitat Vision
MFD02950,soil,55.8766,9.846,NA,natural_soil,6400,Danish,03/08/2020 04:13,,P08_1,natural soil,Habitat Vision
MFD02951,soil,55.8773,9.8463,NA,natural_soil,Pilekrat/mose,Danish,03/08/2020 05:16,,P08_1,natural soil,Habitat Vision
MFD02952,soil,55.5729,9.7352,,natural_soil,7200,English,21/09/2020 05:18,fredericia ny mose v overdrev -66,P08_1,natural soil,Habitat Vision
MFD02953,soil,56.0389,9.6733,NA,natural_soil,Hede,Danish,03/08/2020 08:04,sphagnumdominans,P08_1,natural soil,Habitat Vision
MFD02955,soil,56.0394,9.6745,NA,natural_soil,4030,English,03/08/2020 08:56,,P08_1,natural soil,Habitat Vision
MFD02956,soil,56.0377,9.6746,NA,natural_soil,4030,Danish,03/08/2020 09:36,,P08_1,natural soil,Habitat Vision
MFD02957,soil,55.5252,9.7101,,natural_soil,6210,English,25/08/2020 11:08,"fredericia overdrev 38, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02958,soil,56.0382,9.6975,NA,natural_soil,Overdrev,Danish,06/08/2020 05:42,,P08_1,natural soil,Habitat Vision
MFD02959,soil,56.7057,10.1426,1128-15,natural_soil,7230,Danish,24/08/2020 07:31,,P08_1,natural soil,Habitat Vision
MFD02961,soil,56.935,8.5934,1210-16,natural_soil,7140,English,14/10/2020 02:37,,P08_1,natural soil,Habitat Vision
MFD02962,soil,56.0507,9.7022,NA,natural_soil,6230,Danish,04/08/2020 10:30,,P08_1,natural soil,Habitat Vision
MFD02963,soil,57.5903,10.1577,NA,natural_soil,2130,Danish,18/08/2020 12:05,,P08_1,natural soil,Habitat Vision
MFD02964,soil,56.8849,10.1405,NA,natural_soil,6210,English,11/08/2020 09:35, ,P08_1,natural soil,Habitat Vision
MFD02966,soil,57.3922,9.7606,NA,natural_soil,7230,English,17/08/2020 07:22,,P08_1,natural soil,Habitat Vision
MFD02967,soil,55.7176,9.6798,,natural_soil,6210,English,10/10/2020 04:52,hedensted,P08_1,natural soil,Habitat Vision
MFD02968,soil,56.7056,10.1429,1128-101,natural_soil,7230,Danish,24/08/2020 07:33,,P08_1,natural soil,Habitat Vision
MFD02969,soil,57.4213,9.8211,NA,natural_soil,7230,English,12/08/2020 10:44, ,P08_1,natural soil,Habitat Vision
MFD02972,soil,57.4218,9.7936,5435_28,natural_soil,7230,Danish,18/08/2020 03:15,,P08_1,natural soil,Habitat Vision
MFD02973,soil,57.3924,9.7604,NA,natural_soil,7230,Danish,17/08/2020 07:26,,P08_1,natural soil,Habitat Vision
MFD03101,soil,56.988,9.9704,NA,natural_soil,6230,English,28/07/2020 09:45,,P08_3,natural soil,MFD
MFD03102,soil,56.9884,10.0051,NA,natural_soil,6230,English,30/07/2020 09:01,,P08_3,natural soil,MFD
MFD03107,soil,56.9545,10.0158,NA,natural_soil,6230,English,03/08/2020 07:30,,P08_3,natural soil,MFD
MFD03114,soil,56.9954,9.8789,NA,natural_soil,6230,English,22/07/2020 03:42,,P08_3,natural soil,MFD
MFD03301,soil,56.9832,9.2875,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03302,soil,56.9751,9.9316,NA,natural_soil,6230,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03303,soil,56.9175,8.4271,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03304,soil,57.1859,9.5278,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03305,soil,56.2434,9.2693,NA,natural_soil,4030,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03306,soil,56.9718,9.929,NA,natural_soil,4030,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03307,soil,56.4588,9.6283,NA,natural_soil,4030,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03308,soil,56.4588,9.6294,NA,natural_soil,4030,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03309,soil,57.1291,10.0307,NA,natural_soil,6230,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03310,soil,57.4974,9.8842,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03311,soil,57.1857,9.5267,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03312,soil,56.9829,9.2875,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03313,soil,57.0672,9.894,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03314,soil,57.068,9.894,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03315,soil,57.1859,9.5273,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03316,soil,56.8119,8.2681,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03317,soil,56.904,10.2627,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03318,soil,56.9044,10.2613,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03319,soil,56.2437,9.269,NA,natural_soil,4030,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03320,soil,57.1701,9.5293,NA,natural_soil,4010,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03321,soil,56.9751,9.9322,NA,natural_soil,6230,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03322,soil,56.9748,9.9316,NA,natural_soil,6230,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03323,soil,56.459,9.6333,NA,natural_soil,4010,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03324,soil,57.4984,9.8877,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03325,soil,56.4589,9.6336,NA,natural_soil,4010,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03326,soil,57.1708,9.5296,NA,natural_soil,4010,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03327,soil,57.1697,9.5298,NA,natural_soil,4010,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03328,soil,56.8283,9.7986,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03329,soil,56.4591,9.6308,NA,natural_soil,4030,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03330,soil,57.129,10.0304,NA,natural_soil,6230,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03331,soil,56.265,9.2462,NA,natural_soil,4010,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03332,soil,56.9177,8.4274,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03333,soil,56.9003,10.2604,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03334,soil,56.2645,9.2469,NA,natural_soil,4010,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03335,soil,56.2642,9.2475,NA,natural_soil,4010,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03336,soil,56.9172,8.4272,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03337,soil,56.8286,9.7986,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03338,soil,56.8281,9.7985,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03339,soil,57.4985,9.8861,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03340,soil,56.9047,10.2612,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03341,soil,56.8113,8.2664,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03342,soil,56.9835,9.2878,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03343,soil,56.9023,10.2567,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03344,soil,56.8121,8.2693,NA,natural_soil,2140,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03345,soil,57.0676,9.8938,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03346,soil,56.2436,9.2692,NA,natural_soil,4030,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03347,soil,56.9715,9.929,NA,natural_soil,4030,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03348,soil,56.305,9.2351,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03349,soil,56.3053,9.2344,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03350,soil,56.3051,9.2339,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03351,soil,56.3148,9.1399, ,natural_soil,6230,English,20/09/2020 12:15,am masterproject (28c),P08_2,natural soil,MSc
MFD03352,soil,56.3146,9.1394, ,natural_soil,6230,English,20/09/2020 11:39,am masterproject (28b),P08_2,natural soil,MSc
MFD03353,soil,56.3141,9.1395, ,natural_soil,6230,English,20/09/2020 11:01,am masterproject (28a) ,P08_2,natural soil,MSc
MFD03354,soil,56.301,9.2269,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03355,soil,56.3012,9.2272,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03356,soil,56.3016,9.2277,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03357,soil,56.3069,9.1424, ,natural_soil,6230,English,05/10/2020 15:20,am masterproject (8c) ,P08_2,natural soil,MSc
MFD03358,soil,56.313,9.1267, ,natural_soil,6230,English,05/10/2020 15:20,am masterproject (8b) ,P08_2,natural soil,MSc
MFD03359,soil,56.3129,9.1262, ,natural_soil,6230,English,05/10/2020 15:20,am masterproject (8a) ,P08_2,natural soil,MSc
MFD03360,soil,57.3987,10.4904, ,natural_soil,6230,English,17/09/2020 18:39,am masterproject (7c) ,P08_2,natural soil,MSc
MFD03361,soil,57.3842,10.4756, ,natural_soil,6230,English,17/09/2020 18:39,am masterproject (7b) ,P08_2,natural soil,MSc
MFD03362,soil,57.3838,10.4752, ,natural_soil,6230,English,17/09/2020 18:39,am masterproject (7a) ,P08_2,natural soil,MSc
MFD03363,soil,57.4341,10.4086, ,natural_soil,6230,English,17/09/2020 18:39,am masterproject (6c) ,P08_2,natural soil,MSc
MFD03364,soil,57.4341,10.4097, ,natural_soil,6230,English,17/09/2020 18:39,am masterproject (6b) ,P08_2,natural soil,MSc
MFD03365,soil,57.4343,10.4093, ,natural_soil,6230,English,17/09/2020 18:39,am masterproject (6a) ,P08_2,natural soil,MSc
MFD03382,soil,56.9034,9.574,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03383,soil,56.9263,9.441,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03384,soil,56.927,9.4399,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03388,soil,56.3896,9.4724,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03389,soil,56.3889,9.4726,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03390,soil,56.9037,9.5737,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03391,soil,56.3901,9.4722,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03392,soil,56.5995,9.0138,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03393,soil,56.5997,9.0131,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03394,soil,56.5998,9.012,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03395,soil,56.9266,9.4404,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03396,soil,56.9041,9.5733,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03397,soil,56.3937,9.4696,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03398,soil,56.1857,9.7751,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03399,soil,56.1858,9.7749,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03400,soil,56.1859,9.7749,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03401,soil,56.4591,9.8914,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03402,soil,56.4586,9.8911,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03403,soil,56.4595,9.8917,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03404,soil,56.641,9.5441,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03405,soil,56.2148,10.5636, ,natural_soil,6230,English,13/09/2020 08:54,am masterproject (5c) ,P08_2,natural soil,MSc
MFD03406,soil,56.2149,10.5633, ,natural_soil,6230,English,13/09/2020 07:51,am masterproject (5b) ,P08_2,natural soil,MSc
MFD03407,soil,56.2147,10.5629, ,natural_soil,6230,English,13/09/2020 06:27,am masterproject (5a) ,P08_2,natural soil,MSc
MFD03408,soil,56.3936,9.47,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03409,soil,56.3935,9.4703,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03410,soil,56.6405,9.5451,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03411,soil,56.6406,9.5453,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03412,soil,56.8875,9.712,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03413,soil,56.8877,9.7118,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03414,soil,56.8878,9.7116,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03415,soil,56.1178,9.601,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03416,soil,56.1179,9.5999,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03417,soil,56.1176,9.6002,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03420,soil,56.8127,9.832,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03421,soil,56.8125,9.8322,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03422,soil,56.8125,9.8327,NA,natural_soil,6230,English,30/10/2020 12:56,am masterproject,P08_2,natural soil,MSc
MFD03432,soil,56.9796,9.9203,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03433,soil,57.0679,9.8939,NA,natural_soil,6210,English,15/08/2020 09:56,mix from three circles ,P08_4,natural soil,reps
MFD03435,soil,56.9274,9.4378,NA,natural_soil,6230,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03437,soil,56.9749,9.9317, ,natural_soil,6230,English,02/09/2020 09:02,mix from three circles ,P08_4,natural soil,reps
MFD03438,soil,56.7335,10.2918,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03439,soil,56.98,9.9197,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03440,soil,56.8286,9.7988,NA,natural_soil,6210,English,21/08/2020 10:16,mix from three circles ,P08_4,natural soil,reps
MFD03441,soil,56.9022,10.2566,NA,natural_soil,6120,English,03/08/2020 08:38,mix of three circles ,P08_4,natural soil,reps
MFD03442,soil,56.7338,10.2915,NA,natural_soil,6120,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03443,soil,56.9276,9.4367,NA,natural_soil,6230,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03445,soil,56.9274,9.4379,NA,natural_soil,6230,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03448,soil,56.9803,9.92,NA,natural_soil,6210,English,30/10/2020 12:56,ac masterprojekt,P08_2,natural soil,MSc
MFD03450,soil,56.9048,10.2616,NA,natural_soil,6210,English,16/08/2020 09:50,mix from three circles ,P08_4,natural soil,reps
MFD03451,soil,56.4588,9.6283,NA,natural_soil,4030,English,18/08/2020 13:47,mix from three circles ,P08_4,natural soil,reps
MFD03452,soil,57.4972,9.8893,NA,natural_soil,6120,English,09/08/2020 10:08,mix from three circles,P08_4,natural soil,reps
MFD03453,soil,56.2434,9.2692,NA,natural_soil,4030,English,07/08/2020 10:17,mix from three circles ,P08_4,natural soil,reps
MFD03455,soil,57.1863,9.5283,NA,natural_soil,2140,English,13/08/2020 07:51,mix from three circles,P08_4,natural soil,reps
MFD03456,soil,56.8113,8.2663, ,natural_soil,2140,English,23/08/2020 10:56,mix from three circles ,P08_4,natural soil,reps
MFD03457,soil,56.9174,8.4273, ,natural_soil,2140,English,23/08/2020 13:49,mix from three circles ,P08_4,natural soil,reps
MFD03458,soil,57.1701,9.5293, ,natural_soil,4010,English,27/08/2020 09:23,mix from three circles ,P08_4,natural soil,reps
MFD03459,soil,56.9829,9.2877, ,natural_soil,6120,English,25/08/2020 07:56,mix from three circles ,P08_4,natural soil,reps
MFD03460,soil,56.9716,9.9287,NA,natural_soil,4030,English,11/08/2020 10:00,mix from two circles,P08_4,natural soil,reps
MFD03461,soil,57.1291,10.0307,NA,natural_soil,6230,English,09/08/2020 13:55,mix from two circles,P08_4,natural soil,reps
MFD03462,soil,56.4588,9.6336,NA,natural_soil,4010,English,18/08/2020 08:42,mix from two circles. ,P08_4,natural soil,reps
MFD03466,soil,56.9769,9.9202,NA,natural_soil,6230,English,11/08/2020 10:10,,P08_3,natural soil,MFD
MFD03474,soil,56.9877,9.8202,,natural_soil,6230,English,24/08/2020 08:53,,P08_3,natural soil,MFD
MFD03495,soil,57.0784,9.9151,,natural_soil,6230,English,28/08/2020 07:23,,P08_3,natural soil,MFD
MFD03496,soil,56.9867,9.9393,NA,natural_soil,6230,English,17/08/2020 09:50,,P08_3,natural soil,MFD
MFD03685,soil,57.2986,10.9321, ,natural_soil,natural_soil,English,27/09/2020 14:01,btfe20,P08_3,natural soil,MFD
MFD03686,soil,57.2936,10.9309, ,natural_soil,natural_soil,English,27/09/2020 14:01,btfe20,P08_3,natural soil,MFD
MFD03687,soil,57.2989,11.0165, ,natural_soil,natural_soil,English,27/09/2020 14:01,btfe20,P08_3,natural soil,MFD
MFD03688,soil,57.2799,11.0336, ,natural_soil,natural_soil,English,27/09/2020 14:01,btfe20,P08_3,natural soil,MFD
MFD03689,soil,57.2417,11.034, ,natural_soil,natural_soil,English,27/09/2020 14:01,57.24831 11.02150,P08_3,natural soil,MFD
MFD03693,soil,57.2372,10.9881, ,natural_soil,natural_soil,English,27/09/2020 08:48,btfe20@bio.aau.dk,P08_3,natural soil,MFD
MFD03696,soil,57.2339,10.9885, ,natural_soil,natural_soil,English,27/09/2020 08:58,btfe20@bio.aau.dk,P08_3,natural soil,MFD
MFD03698,soil,57.2632,11, ,natural_soil,natural_soil,English,27/09/2020 07:25,btfe20@bio.aau.dk,P08_3,natural soil,MFD
MFD03699,soil,57.2611,10.9678, ,natural_soil,natural_soil,English,27/09/2020 09:23,btfe20@bio.aau.dk ,P08_3,natural soil,MFD
MFD03700,soil,57.2526,10.8769, ,natural_soil,natural_soil,English,27/09/2020 09:23,btfe20@bio.aau.dk,P08_3,natural soil,MFD
MFD03701,soil,57.2658,10.9099, ,natural_soil,natural_soil,English,27/09/2020 04:17,btfe20@bio.aau.dk,P08_3,natural soil,MFD
MFD03702,soil,57.2658,10.9099, ,natural_soil,natural_soil,English,27/09/2020 04:46,btfe20@bio.aau.dk,P08_3,natural soil,MFD
MFD03703,soil,57.2965,11.0279, ,natural_soil,natural_soil,English,27/09/2020 14:01,btfe20,P08_3,natural soil,MFD
MFD03760,soil,55.8878,8.7116,NA,natural_soil,6230,English,21/08/2020 07:10,am masterproject ,P08_4,natural soil,reps
MFD03766,soil,56.6023,10.0128, ,natural_soil,9000,English,05/09/2020 10:48,mixed forest,P08_3,natural soil,MFD
MFD03795,soil,56.1179,9.5999,NA,natural_soil,6230,English,21/08/2020 14:02,am masterproject ,P08_4,natural soil,reps
MFD03798,soil,56.6055,10.0294, ,natural_soil,6230,English,05/09/2020 12:23,grassland,P08_3,natural soil,MFD
MFD03800,soil,57.1636,9.7483,NA,natural_soil,9100,English,15/08/2020 12:56,"mixed forrest, gps coordinates is definetly wrong",P08_3,natural soil,MFD
MFD03805,soil,56.641,9.5441, ,natural_soil,6230,English,29/08/2020 06:38,am masterproject ,P08_4,natural soil,reps
MFD03808,soil,56.4588,8.8912,NA,natural_soil,6230,English,20/08/2020 12:38,am masterproject ,P08_4,natural soil,reps
MFD03834,soil,56.6058,10.0261, ,natural_soil,9000,English,05/09/2020 12:34,deciduous forest,P08_3,natural soil,MFD
MFD03841,soil,56.1172,9.5988,NA,natural_soil,6230,English,21/08/2020 10:26, ,P08_3,natural soil,MFD
MFD03846,soil,57.3889,10.4726, ,natural_soil,6230,English,30/08/2020 13:22,am masterproject ,P08_4,natural soil,reps
MFD03855,soil,57.1857,9.775,NA,natural_soil,6230,English,15/08/2020 12:40,am masterproject,P08_4,natural soil,reps
MFD03867,soil,57.3958,10.4311, ,natural_soil,6230,English,30/08/2020 10:53,am masterproject ,P08_4,natural soil,reps
MFD03868,soil,55.9034,8.7119,NA,natural_soil,4030,Danish,21/08/2020 03:05,"området skulle aldrig være gødet, og i hvert fald ikke siden 1903",P08_3,natural soil,MFD
MFD03871,soil,56.8124,9.8317,NA,natural_soil,6230,English,15/08/2020 06:25,am masterproject,P08_4,natural soil,reps
MFD03877,soil,56.5991,10.0114, ,natural_soil,7230,English,05/09/2020 10:57, ,P08_3,natural soil,MFD
MFD03879,soil,56.9097,9.5705, ,natural_soil,6410,English,06/09/2020 06:53, ,P08_3,natural soil,MFD
MFD03908,soil,56.5995,10.0138, ,natural_soil,6230,English,05/09/2020 10:28,am masterproject ,P08_4,natural soil,reps
MFD03910,soil,56.9272,9.4403, ,natural_soil,4030,English,06/09/2020 11:28, ,P08_3,natural soil,MFD
MFD03952,soil,56.3135,9.1262, ,natural_soil,4030,English,05/10/2020 15:20, ,P08_3,natural soil,MFD
MFD03955,soil,57.3039,10.2286, ,natural_soil,9000,Danish,17/09/2020 18:39,løvfældende skov primært bøg,P08_3,natural soil,MFD
MFD03962,soil,56.6047,10.0324, ,natural_soil,9000,English,05/09/2020 12:14,coniferous forest,P08_3,natural soil,MFD
MFD03970,soil,56.9263,9.441, ,natural_soil,6230,English,06/09/2020 11:13,am masterproject ,P08_4,natural soil,reps
MFD03973,soil,56.9034,9.574, ,natural_soil,6230,English,06/09/2020 06:21,am masterproject ,P08_4,natural soil,reps
